,City,Date,PM2.5,NO,NO2,NOx,CO,SO2,O3,AQI,AQI_Bucket,Year,Month,MonthNo
0,Ahmedabad,2015-01-29,83.13,6.93,28.71,33.72,6.93,49.52,59.76,209.0,Poor,2015,Jan,1
5515,Chandigarh,2020-01-06,37.92,10.22,12.04,14.32,0.57,9.79,6.99,85.0,Satisfactory,2020,Jan,1
5514,Chandigarh,2020-01-05,51.15,6.6,13.63,12.1,0.64,8.39,9.66,109.0,Moderate,2020,Jan,1
5513,Chandigarh,2020-01-04,53.46,23.92,13.16,26.12,0.84,9.13,9.92,100.0,Satisfactory,2020,Jan,1
5512,Chandigarh,2020-01-03,45.79,36.01,11.14,34.87,0.93,11.32,14.29,102.0,Moderate,2020,Jan,1
5511,Chandigarh,2020-01-02,45.65,40.57,13.18,39.43,0.97,8.9,22.51,109.0,Moderate,2020,Jan,1
5510,Chandigarh,2020-01-01,63.22,46.81,15.96,45.21,1.11,7.79,8.1,132.0,Moderate,2020,Jan,1
5516,Chandigarh,2020-01-07,28.87,29.12,11.69,29.7,0.79,8.73,8.44,56.0,Satisfactory,2020,Jan,1
13912,Jaipur,2020-01-12,49.42,18.75,53.49,64.2,1.42,11.85,46.56,121.0,Moderate,2020,Jan,1
19073,Talcher,2019-01-24,66.31,34.05,0.14,34.79,1.56,20.34,3.53,176.0,Moderate,2019,Jan,1
19072,Talcher,2019-01-23,66.58,25.3,0.25,23.53,1.7,21.85,5.78,220.0,Poor,2019,Jan,1
19071,Talcher,2019-01-22,81.01,24.13,0.07,22.83,1.81,28.6,6.54,292.0,Poor,2019,Jan,1
19070,Talcher,2019-01-21,99.88,23.55,0.03,22.54,2.34,31.05,10.45,456.0,Severe,2019,Jan,1
19069,Talcher,2019-01-20,113.96,22.2,0.14,21.77,2.47,30.65,12.79,367.0,Very Poor,2019,Jan,1
19068,Talcher,2019-01-19,104.12,20.27,0.51,20.72,2.2,30.04,12.35,336.0,Very Poor,2019,Jan,1
13913,Jaipur,2020-01-13,48.46,18.39,47.46,56.52,0.91,13.05,37.9,126.0,Moderate,2020,Jan,1
5517,Chandigarh,2020-01-08,31.92,18.41,9.94,19.91,0.61,7.9,10.9,48.0,Good,2020,Jan,1
5518,Chandigarh,2020-01-09,28.35,3.41,11.19,8.54,0.44,5.58,12.51,49.0,Good,2020,Jan,1
5519,Chandigarh,2020-01-10,27.82,7.97,11.61,12.46,0.5,6.0,10.61,58.0,Satisfactory,2020,Jan,1
